"Ticker","MXWO Index","LUATTRUU Index","LDB1TRUU Index","LDA3TRUU Index","LBUTTRUU Index","XAU Curncy","SPGSIN Index","SPGSEN Index","DXY Curncy","CADUSD Curncy","NOKUSD Curncy","AUDUSD Curncy","JPYUSD Curncy","CHFUSD Curncy","US0001M Index","FDTR Index","FEDL01 Index"
"Name","MSCI World Index","Bloomberg Barclays US Treasury Total Return Unhedged USD","Bloomberg Barclays US Credit Baa Total Return Index Value Unhedged USD","Bloomberg Barclays US Credit Aaa Total Return Index Value Unhedged USD","Bloomberg Barclays US Treasury Inflation Notes TR Index Value Unhedged USD","XAUUSD Spot Exchange Rate - Price of 1 XAU in USD","S&P GSCI Industrial Metals Spt Index","S&P GSCI Energy Spot CME Index","#N/A Field Not Applicable","CADUSD Spot Exchange Rate - Price of 1 CAD in USD","NOKUSD Spot Exchange Rate - Price of 1 NOK in USD","AUDUSD Spot Exchange Rate - Price of 1 AUD in USD","JPYUSD Spot Exchange Rate - Price of 1 JPY in USD","CHFUSD Spot Exchange Rate - Price of 1 CHF in USD","ICE LIBOR USD 1 Month","Federal Funds Target Rate - Upper Bound","US Federal Funds Effective Rate (continuous series)"
"date","WEQ","GLT","CRE_Baa","CRE_Aaa","ILB","GOLD","INM","ENGY","DXY","CADUSD","NOKUSD","AUDUSD","JPYUSD","CHFUSD","LIBOR1M","FED_RATE","FED_EFFRATE"
"12/31/1959 12:00:00 AM","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",35.1,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",3.99
"1/29/1960 12:00:00 AM","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",35.27,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",3.99
"2/29/1960 12:00:00 AM","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",35.27,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",3.97
"3/31/1960 12:00:00 AM","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",35.27,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",3.84
"4/29/1960 12:00:00 AM","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",35.27,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",3.92
"5/31/1960 12:00:00 AM","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",35.27,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",3.85
"6/30/1960 12:00:00 AM","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",35.27,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",3.32
"7/29/1960 12:00:00 AM","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",35.27,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",3.23
"8/31/1960 12:00:00 AM","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",35.27,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",2.98
"9/30/1960 12:00:00 AM","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",35.27,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",2.6
"10/31/1960 12:00:00 AM","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",35.27,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",2.47
"11/30/1960 12:00:00 AM","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",35.27,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",2.44
"12/30/1960 12:00:00 AM","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",35.27,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",1.98
"1/31/1961 12:00:00 AM","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",35.25,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",1.45
"2/28/1961 12:00:00 AM","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",35.25,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",2.54
"3/31/1961 12:00:00 AM","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",35.25,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",2.02
"4/28/1961 12:00:00 AM","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",35.25,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",1.49
"5/31/1961 12:00:00 AM","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",35.25,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",1.98
"6/30/1961 12:00:00 AM","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",35.25,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",1.73
"7/31/1961 12:00:00 AM","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",35.25,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",1.17
"8/31/1961 12:00:00 AM","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",35.25,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",2
